€/MWh;CAL-10;;;;;CAL-11;;;;;CAL-12;;;;;CAL-13;;;;;CAL-14;;;CAL-15;;;CAL-16;;;CAL-17;;;CAL-18;;;CAL-19;;;CAL-20;;;CAL-21;;;CAL-22;;;CAL-23;;;CAL-24;;;CAL-25;;;CAL-26;;;CAL-27;;;CAL-28;;;CAL-29;;;CAL-30;;
Date;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs
20/06/2008;88,72;;116,76;;64,62;85,88;;113,23;;61,69;83,39;;110,205;;60,13;88,20;;117,39;;62,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/06/2008;89,8;;117,88;;65,04;86,6;;114,53;;62,10;84,05;;110,87;;60,79;88,63;;117,81;;63,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/06/2008;90,09;;118,38;;65,77;87,53;;115,25;;63,20;84,73;;111,295;;61,68;88,98;;118,37;;63,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2008;89,9;;117,83;;66,01;87,77;;115,95;;63,54;85,29;;111,99;;62,12;89,27;;118,845;;63,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/06/2008;90,31;;117,38;;67,41;88,15;;115,82;;64,72;86,09;;112,765;;62,95;89,68;;119,485;;63,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/06/2008;93,1;;120,08;;69,89;90,98;;118,44;;66,94;88,10;;114,46;;65,24;91,43;;121;;65,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/06/2008;94,95;;121,51;;71,65;92,5;;119,85;;68,65;90,45;;117,39;;67,08;93,57;;123,52;;67,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/2008;96,85;;124,67;;72,54;94,39;;122,94;;69,37;92,05;;120,935;;67,00;95,62;;126,5;;68,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/07/2008;96,94;;125,03;;68,71;94,74;;123,5;;66,74;90,71;;120,135;;65,19;95,34;;126,475;;68,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/07/2008;95,77;;125,46;;69,61;93,72;;123,82;;67,93;91,89;;121,665;;66,06;95,96;;126,95;;69,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/07/2008;95,75;;125,67;;69,72;94,88;;124,04;;69,28;92,15;;121,9;;66,35;96,01;;127,085;;69,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/07/2008;96,15;;125,44;;70,76;95,07;;124,42;;68,90;92,40;;122,25;;66,51;96,30;;127,51;;69,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/07/2008;96,11;;125,01;;70,51;95,11;;124,29;;69,27;91,86;;121,87;;65,83;96,04;;127,45;;68,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/07/2008;94,26;;121,91;;69,76;93,84;;122,7;;67,82;90,73;;120,53;;64,88;95,92;;127,055;;68,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/07/2008;91;;119,05;;67,37;90,69;;119,4;;65,67;89,07;;117,825;;64,12;95,47;;126,15;;68,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/07/2008;94,62;;122,86;;70,61;92,82;;122,13;;66,92;90,88;;120,395;;65,27;96,34;;127,525;;69,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/07/2008;93,95;;121,34;;70,06;92,46;;121,3;;67,31;90,69;;119,765;;65,46;96,16;;127,21;;69,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/07/2008;93,26;;120,85;;68,77;91,52;;120,07;;65,99;89,28;;118,01;;64,36;95,50;;126,365;;68,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/07/2008;90,52;;118,52;;65,86;90,39;;117,99;;65,59;87,72;;115,24;;63,85;94,08;;125,255;;67,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/07/2008;88,75;;116,06;;64,59;88,98;;116,14;;64,94;87,54;;114,99;;63,73;93,98;;124,98;;67,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/07/2008;86,33;;113,62;;62,36;85,49;;112,93;;61,52;85,06;;112,45;;61,30;93,12;;124,035;;66,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/07/2008;85,87;;113,02;;62,28;85,28;;112,6;;61,17;83,98;;110,21;;61,22;92,45;;123,345;;65,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/07/2008;84,65;;110,2;;62,15;84,23;;110,41;;61,02;83,76;;109,575;;61,36;92,39;;123,215;;65,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/07/2008;81,61;;105,92;;60,81;81,57;;106,94;;59,86;81,99;;108,005;;59,42;91,51;;122,64;;64,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/07/2008;83,89;;109,82;;61,35;83,41;;110,16;;60,40;82,82;;109,33;;59,83;92,68;;124,16;;65,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/07/2008;86,42;;114;;62,03;85,72;;113,28;;61,07;85,01;;112,145;;61,47;93,96;;125,46;;66,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/2008;85,35;;112,34;;61,78;85,02;;111,88;;61,12;84,48;;111,07;;61,42;92,89;;123,78;;66,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/2008;84,53;;110,47;;61,53;84,57;;110,99;;60,98;84,02;;110,16;;61,35;92,38;;123,36;;65,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/2008;82,63;;108,09;;60,36;82,71;;108,52;;60,27;83,12;;109,125;;60,56;91,62;;122,495;;64,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/2008;84,62;;111,02;;61,80;84,7;;110,82;;61,44;84,15;;110,365;;61,41;92,76;;123,8;;65,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/2008;83,35;;109,03;;61,32;83,49;;109,3;;60,93;83,65;;109,89;;60,89;92,54;;123,585;;65,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/08/2008;83,71;;109,01;;61,84;83,66;;109,28;;61,03;83,38;;109,31;;60,89;92,08;;123,56;;64,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/08/2008;81,04;;105,27;;59,98;81,58;;106,55;;59,40;81,26;;106,925;;58,99;89,71;;119,74;;63,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/08/2008;81,09;;105,3;;60,07;81,2;;105,98;;59,56;81,03;;105,54;;59,77;89,49;;119,51;;63,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/08/2008;82,38;;107,13;;60,67;82,24;;107,15;;60,45;82,16;;107,055;;60,56;90,04;;120,65;;63,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/08/2008;82,38;;107,18;;60,70;82,22;;107,12;;60,42;82,05;;106,97;;60,44;89,76;;120,565;;63,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/08/2008;82,99;;107,38;;61,44;82,07;;107,01;;60,18;81,74;;106,695;;60,10;89,68;;120,34;;63,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/08/2008;81,92;;106,6;;61,57;81,78;;106,71;;59,96;81,72;;106,89;;59,88;88,83;;117,83;;63,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/08/2008;84,15;;109,27;;62,39;82,89;;108,26;;60,82;82,66;;107,88;;60,79;89,50;;118,84;;64,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/08/2008;85,4;;110,51;;63,96;83,61;;108,93;;61,66;83,15;;107,965;;61,62;89,92;;118,92;;64,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/08/2008;84,47;;108,85;;63,19;83,33;;108,92;;60,77;83,19;;109,305;;60,54;89,89;;119,06;;64,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/08/2008;85,81;;110,72;;64,20;84;;110,45;;60,66;83,35;;110,245;;60,02;90,59;;119,515;;65,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/08/2008;85,87;;110,62;;64,25;83,93;;110,51;;60,56;83,25;;110,16;;59,91;90,61;;119,46;;65,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/08/2008;87,12;;112,18;;65,46;85,13;;111,11;;62,54;84,34;;111,31;;60,95;91,48;;120,67;;66,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/08/2008;88,26;;114,12;;66,00;86,17;;112,86;;62,68;84,87;;112,035;;61,31;91,63;;121,18;;66,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/08/2008;88,59;;114,41;;66,13;86,26;;112,99;;62,51;84,76;;111,88;;61,24;91,74;;121,15;;66,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/08/2008;88,4;;113,87;;65,62;85,68;;112,5;;62,00;84,68;;111,755;;61,19;91,66;;121,01;;66,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/08/2008;87,37;;112,89;;65,38;85,06;;111,8;;61,63;84,59;;111,575;;61,18;91,56;;120,83;;66,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/08/2008;88,33;;113,85;;66,43;85,27;;112,17;;61,47;84,50;;111,71;;60,89;91,67;;121,14;;66,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/08/2008;88,68;;114,07;;66,52;85,47;;112,59;;61,64;84,62;;111,96;;60,91;91,75;;121,415;;66,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/08/2008;87,73;;112,86;;66,17;85,11;;112,18;;61,40;84,49;;111,745;;60,84;91,69;;121,18;;66,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2008;87,97;;113,22;;65,22;85,09;;112,35;;60,92;84,20;;111,29;;60,70;91,56;;121,015;;66,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/09/2008;85,89;;110,97;;63,75;84,21;;110,86;;60,75;83,49;;110,89;;59,72;89,36;;118,655;;64,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/09/2008;85,21;;110,42;;63,08;83,62;;110,31;;60,21;83,19;;110,29;;59,68;87,72;;117,06;;62,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/09/2008;85,53;;111,24;;62,99;83,85;;110,71;;60,11;83,21;;110,335;;59,68;87,71;;117,12;;62,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/09/2008;84,19;;109,45;;61,91;82,69;;109,38;;59,39;82,46;;109,03;;59,41;87,49;;116,985;;61,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/09/2008;84,26;;109,51;;61,90;82,86;;109,31;;59,66;82,48;;108,96;;59,50;87,55;;116,855;;62,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/09/2008;83,13;;108,12;;60,15;82,06;;107,96;;59,04;81,70;;107,645;;59,20;86,99;;116,16;;61,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/09/2008;82,25;;107,16;;61,35;81,65;;107,21;;59,24;81,72;;107,37;;59,46;86,94;;116,17;;61,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/09/2008;81,25;;105,1;;60,77;80,7;;105,46;;59,15;81,11;;106,55;;59,04;86,64;;115,9;;61,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/09/2008;82,63;;107,35;;61,86;81,33;;106,37;;59,72;80,91;;106,13;;59,04;86,66;;115,87;;61,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/09/2008;81,09;;104,94;;59,41;80,39;;104,73;;58,12;79,63;;104,395;;58,15;86,15;;115,475;;60,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/09/2008;78,33;;103,19;;56,74;78,18;;103,19;;56,36;78,52;;102,85;;57,41;84,99;;114,05;;59,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/09/2008;80,12;;105,37;;58,60;79,73;;104,94;;57,80;79,39;;104,14;;57,91;84,25;;113,5;;58,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/09/2008;80,11;;105,12;;59,12;79,51;;104,51;;57,80;79,38;;104,405;;57,67;84,45;;113,34;;59,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/09/2008;82,47;;108,02;;60,66;81,06;;106,45;;59,14;80,39;;105,86;;58,30;85,84;;115,225;;60,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/09/2008;84,34;;109,8;;62,34;83,04;;108,56;;60,55;81,67;;106,915;;59,76;86,80;;116,305;;61,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/09/2008;84,52;;109,19;;62,82;83,17;;108,67;;60,79;81,95;;106,955;;60,25;86,97;;116,305;;61,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/09/2008;83,97;;108,1;;62,61;82,87;;108,09;;60,39;81,83;;106,795;;60,18;86,93;;116,34;;61,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/09/2008;82,85;;107,47;;61,30;81,64;;106,8;;59,38;81,27;;106,325;;59,54;86,59;;116,305;;60,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/09/2008;82,59;;107,46;;61,03;81,57;;106,83;;59,49;81,22;;106,115;;59,62;86,78;;116,245;;61,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/09/2008;81,89;;106,56;;59,95;80,9;;106,09;;58,57;79,91;;104,52;;58,56;86,06;;115,58;;60,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/09/2008;79,88;;104,27;;58,80;78,92;;103,97;;55,66;78,64;;103,79;;56,82;85,32;;114,63;;59,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/2008;80,77;;105,06;;59,15;78,64;;104,3;;56,55;78,98;;103,725;;57,51;85,65;;115,215;;60,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/10/2008;81,02;;104,84;;59,89;79,22;;104,25;;57,34;79,60;;104,71;;57,81;85,91;;115,69;;60,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/10/2008;80,75;;104,89;;59,79;79,27;;104,56;;57,11;79,70;;104,82;;57,90;86,00;;115,81;;60,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/10/2008;79,41;;103,47;;57,77;78,29;;103,57;;55,57;78,00;;102,85;;56,44;85,14;;115,075;;59,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/10/2008;78,38;;101,35;;58,37;77,28;;101,68;;55,95;77,90;;102,705;;56,39;85,00;;114,86;;59,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/10/2008;76,96;;99,86;;57,45;75,85;;99,68;;55,32;76,76;;100,945;;55,77;83,81;;113,045;;58,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/2008;77,16;;99,62;;57,65;76,15;;99,76;;55,36;76,84;;101,455;;55,48;83,67;;113,26;;58,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/2008;74,87;;96,95;;55,76;74,46;;97,44;;54,37;75,40;;99,335;;54,63;82,24;;111,71;;56,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/2008;76,07;;97,91;;56,67;75,65;;98,07;;55,96;76,40;;100,015;;55,91;82,83;;112,285;;57,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/2008;77,33;;100,07;;57,49;76,83;;99,63;;56,59;77,23;;101,02;;56,60;83,26;;112,56;;57,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/2008;75,3;;97,61;;55,16;74,47;;96,74;;54,81;75,65;;98,66;;55,69;82,09;;110,72;;57,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/2008;72,88;;94,34;;53,69;72,56;;94,14;;53,37;74,81;;97,53;;55,09;80,90;;109,715;;55,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/10/2008;73,16;;94,9;;53,98;72,86;;94,56;;53,81;74,59;;97,36;;54,83;80,72;;109,37;;55,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2008;73,03;;94,85;;54,20;72,88;;94,64;;53,88;74,73;;97,42;;55,04;80,86;;109,55;;56,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2008;73,42;;94,98;;54,71;73,45;;95,34;;54,22;75,20;;98,2;;55,25;81,00;;109,665;;56,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2008;72,53;;93,43;;54,45;72,69;;93,47;;54,52;74,70;;97,52;;54,91;80,18;;108,96;;55,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2008;71,96;;92,43;;54,16;72,52;;92,72;;54,86;74,85;;97,435;;55,25;80,11;;108,585;;55,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/10/2008;71,25;;91,85;;52,43;72,11;;92,38;;53,72;74,09;;96,425;;54,71;79,50;;107,42;;55,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2008;68,83;;89,43;;50,84;70,09;;90,28;;52,24;71,56;;93,6;;52,43;77,21;;104,76;;53,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2008;68,45;;88,69;;50,57;69,27;;89,52;;51,55;71,35;;93,285;;52,32;77,16;;104,375;;53,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2008;68,56;;88,98;;51,23;69,47;;89,7;;51,94;71,83;;93,555;;52,99;77,45;;104,475;;54,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/10/2008;69,61;;90,3;;51,61;70,54;;90,77;;52,89;72,11;;93,8;;53,30;77,53;;104,685;;54,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/10/2008;68,63;;90,34;;49,76;69,37;;90,58;;50,56;71,43;;93,255;;52,50;76,98;;104,215;;53,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/11/2008;69,68;;92,11;;49,91;70,02;;91,93;;50,40;71,75;;93,79;;52,63;77,10;;104,485;;53,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/11/2008;69,35;;92,25;;50,43;69,44;;91,8;;50,48;71,53;;93,895;;52,13;77,11;;104,65;;53,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/11/2008;70,35;;93,36;;51,27;70,33;;93,02;;51,18;72,27;;94,87;;52,67;77,44;;104,98;;53,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/11/2008;71,46;;94,22;;51,47;71,63;;94,38;;51,55;72,41;;95,005;;52,81;77,51;;105,14;;53,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/11/2008;71,98;;95,08;;51,87;72,08;;95,07;;51,76;72,61;;95,335;;52,89;77,67;;105,19;;53,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/11/2008;72,26;;95,5;;51,87;72,35;;95,51;;51,88;73,09;;96,06;;53,16;77,93;;105,43;;54,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/11/2008;71,21;;94,38;;50,94;71,59;;94,69;;50,97;72,69;;95,65;;52,77;77,45;;104,96;;53,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/11/2008;69,83;;91,87;;50,52;70,25;;92,87;;49,77;71,65;;94,305;;51,99;76,90;;103,8;;53,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/11/2008;68,92;;90,63;;49,77;69,55;;92,31;;49,46;71,43;;93,83;;51,99;76,72;;103,36;;53,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/11/2008;68,32;;89,58;;49,13;69,18;;91,84;;48,84;71,04;;93,455;;51,60;76,56;;103,16;;53,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/11/2008;65,36;;86,49;;47,10;67,05;;90,12;;46,23;69,97;;92,32;;50,58;75,95;;102,665;;52,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/11/2008;64,1;;85,75;;45,29;65,38;;88,83;;44,76;68,20;;91,1;;48,34;75,31;;101,825;;52,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/11/2008;64,15;;86,1;;44,64;65,26;;89,04;;43,82;68,05;;91,025;;48,12;75,42;;102,08;;52,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2008;61,78;;83,51;;41,32;62,31;;85,14;;40,67;64,55;;87,42;;44,70;73,24;;99,63;;50,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2008;60,24;;82,42;;41,76;60,32;;83,34;;40,46;64,07;;86,98;;44,20;72,99;;99,07;;50,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/11/2008;58,95;;80,77;;40,39;59,66;;82,41;;39,90;62,88;;85,605;;43,16;72,33;;98,135;;50,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/11/2008;60,36;;82,58;;41,33;60,4;;83,62;;40,25;63,59;;86,405;;43,79;72,84;;98,74;;50,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/11/2008;60,78;;83,06;;41,59;60,47;;83,61;;40,53;63,17;;86,455;;42,97;72,98;;98,915;;50,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2008;63,45;;86,46;;44,94;63,31;;86,47;;44,62;65,83;;89,5;;45,30;73,00;;99,45;;50,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/11/2008;64,29;;87,17;;44,19;64,31;;87,05;;44,44;66,03;;89,62;;45,56;73,00;;99,405;;50,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2008;62,49;;85,93;;41,80;62,67;;86,2;;41,92;64,40;;87,51;;44,35;71,01;;97,445;;48,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
